Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,12.035880088806152,12.171809196472168,11.708415031433105,11.835694313049316,8.949899673461914,1190394
2003-07-25,11.986451148986816,12.876167297363281,11.862878799438477,12.771130561828613,9.65726089477539,9526253
2003-07-28,12.975024223327637,15.00777816772461,12.968846321105957,14.51719856262207,10.977598190307617,18596487
2003-07-29,14.581456184387207,15.660237312316895,14.284884452819824,15.193136215209961,11.488731384277344,12656873
2003-07-30,15.390851020812988,15.755387306213379,14.77052116394043,14.974413871765137,11.323335647583008,5801499
2003-07-31,15.570029258728027,15.755387306213379,14.519669532775879,14.593812942504883,11.035531044006348,4850925
2003-08-01,14.70502758026123,15.04485034942627,14.457883834838867,14.618528366088867,11.054222106933594,2805902
2003-08-04,14.519669532775879,15.907380104064941,14.365205764770508,15.378493309020996,11.62889289855957,8235706
2003-08-05,15.570029258728027,15.755387306213379,14.593812942504883,14.717385292053223,11.128975868225098,3616225
2003-08-06,14.581456184387207,15.013957023620605,14.396099090576172,14.698848724365234,11.114959716796875,1967918
2003-08-07,14.931163787841797,15.063385963439941,14.680313110351562,14.908921241760254,11.273811340332031,1937717
2003-08-08,15.020135879516602,15.254921913146973,14.622235298156738,14.758164405822754,11.159812927246094,1789738
2003-08-11,14.828598976135254,15.446457862854004,14.828598976135254,15.149886131286621,11.456022262573242,2356252
2003-08-12,15.514422416687012,15.755387306213379,15.353778839111328,15.526779174804688,11.741023063659668,2904031
2003-08-13,15.718315124511719,15.730672836303711,15.085627555847168,15.248743057250977,11.530776977539062,1162305
2003-08-14,15.316707611083984,15.316707611083984,14.890384674072266,15.017663955688477,11.356040954589844,1212842
2003-08-15,15.017663955688477,15.017663955688477,15.017663955688477,15.017663955688477,11.356040954589844,0
2003-08-18,14.838484764099121,15.563851356506348,14.838484764099121,15.345129013061523,11.603662490844727,1483034
2003-08-19,15.755387306213379,16.373245239257812,15.075742721557617,15.209199905395508,11.500877380371094,2425604
2003-08-20,15.450164794921875,16.058137893676758,15.382200241088867,15.752915382385254,11.912022590637207,3300683
2003-08-21,15.872779846191406,16.790916442871094,15.604628562927246,16.546245574951172,12.511923789978027,7445185
2003-08-22,16.836639404296875,16.97874641418457,16.00252914428711,16.40166664123535,12.402593612670898,3856053
2003-08-25,16.583316802978516,17.300033569335938,15.508243560791016,15.895023345947266,12.019478797912598,6447028
2003-08-26,16.064315795898438,17.232067108154297,16.064315795898438,17.102317810058594,12.932411193847656,5282246
2003-08-27,17.361818313598633,17.60896110534668,16.605560302734375,17.225889205932617,13.025854110717773,7579755
2003-08-28,17.300033569335938,18.004390716552734,16.997282028198242,17.713998794555664,13.394951820373535,4018477
2003-08-29,17.917890548706055,18.535749435424805,17.40506935119629,18.41588592529297,13.925702095031738,4537439
2003-09-01,18.535749435424805,19.46253776550293,18.397348403930664,18.780420303344727,14.201362609863281,5675912
2003-09-02,19.011499404907227,19.116535186767578,17.81038475036621,18.95589256286621,14.334044456481934,4866018
2003-09-03,19.159786224365234,19.159786224365234,17.917890548706055,18.069883346557617,13.664066314697266,2802357
2003-09-04,17.917890548706055,18.813785552978516,17.917890548706055,18.44677734375,13.94905948638916,4061877
2003-09-05,18.548107147216797,19.091821670532227,18.288606643676758,18.727285385131836,14.161178588867188,4256445
2003-09-08,18.807607650756836,21.742433547973633,18.690214157104492,20.918210983276367,15.817910194396973,15228070
2003-09-09,21.313640594482422,21.418676376342773,20.02478790283203,20.321359634399414,15.366580963134766,7249315
2003-09-10,20.2657527923584,20.698253631591797,19.46253776550293,19.94199562072754,15.079712867736816,3542090
2003-09-11,19.895038604736328,20.574682235717773,19.771465301513672,20.00625228881836,15.128307342529297,2585989
2003-09-12,20.182960510253906,20.36461067199707,19.221572875976562,19.33031463623047,14.617172241210938,2405106
2003-09-15,19.277179718017578,19.4007511138916,17.99574089050293,18.195926666259766,13.759374618530273,2329903
2003-09-16,18.288606643676758,19.4007511138916,17.917890548706055,19.15113639831543,14.48168659210205,3728791
2003-09-17,19.46253776550293,19.956823348999023,19.338964462280273,19.518144607543945,14.759210586547852,2563176
2003-09-18,19.750459671020508,19.750459671020508,18.535749435424805,18.628427505493164,14.086423873901367,1611785
2003-09-19,18.659320831298828,18.971956253051758,17.94878387451172,18.449249267578125,13.950932502746582,2060893
2003-09-22,18.576528549194336,18.76435661315918,18.22681999206543,18.300962448120117,13.838798522949219,1021625
2003-09-23,18.288606643676758,18.690214157104492,17.94878387451172,18.564170837402344,14.037833213806152,1525932
2003-09-24,18.535749435424805,18.640785217285156,17.306211471557617,18.131669998168945,14.064335823059082,1852746
2003-09-25,18.103248596191406,19.46253776550293,18.0142765045166,19.067108154296875,14.789937019348145,3198904
2003-09-26,19.153608322143555,20.321359634399414,19.147428512573242,20.114994049072266,15.60275650024414,4532980
2003-09-29,20.080394744873047,21.26668357849121,20.080394744873047,20.467174530029297,15.875937461853027,2492513
2003-09-30,20.685895919799805,20.685895919799805,19.796180725097656,20.09893035888672,15.590299606323242,1603466
2003-10-01,20.080394744873047,20.6364688873291,19.802358627319336,20.003780364990234,15.51648998260498,2142238
2003-10-02,20.003780364990234,20.003780364990234,20.003780364990234,20.003780364990234,15.51648998260498,0
2003-10-03,20.275638580322266,20.809467315673828,19.83942985534668,20.182960510253906,15.655473709106445,2489203
2003-10-06,20.2657527923584,21.52618408203125,20.02849578857422,21.198719024658203,16.443376541137695,4633578
2003-10-07,21.461925506591797,21.501468658447266,20.574682235717773,20.720495223999023,16.072431564331055,2216737
2003-10-08,20.846540451049805,21.316112518310547,20.512895584106445,20.91450309753418,16.222919464111328,2559915
2003-10-09,21.07514762878418,21.149290084838867,20.88361167907715,21.062789916992188,16.33793830871582,1071459
2003-10-10,21.307462692260742,21.307462692260742,20.574682235717773,20.65253257751465,16.019716262817383,858246
2003-10-13,20.840360641479492,21.25432586669922,20.698253631591797,20.95528221130371,16.254549026489258,1183798
2003-10-14,21.118396759033203,21.19253921508789,20.2657527923584,20.778575897216797,16.117483139038086,1730267
2003-10-15,20.88361167907715,20.945396423339844,20.39920997619629,20.535139083862305,15.9286527633667,923755
2003-10-16,20.685895919799805,20.831710815429688,20.3955020904541,20.500539779663086,15.901813507080078,589293
2003-10-17,20.537609100341797,20.698253631591797,20.176780700683594,20.269460678100586,15.72257137298584,624908
2003-10-20,20.519075393676758,20.837890625,19.23145866394043,19.49342918395996,15.120620727539062,1646566
2003-10-21,19.64789390563965,19.925931930541992,18.659320831298828,18.903993606567383,14.663414001464844,1544253
2003-10-22,19.06463623046875,19.490957260131836,18.721107482910156,19.073286056518555,14.79472541809082,1767217
2003-10-23,18.84467887878418,19.153608322143555,18.40599822998047,18.527099609375,14.37105941772461,801648
2003-10-24,18.659320831298828,19.4007511138916,17.94878387451172,19.052278518676758,14.77843189239502,1054991
2003-10-27,19.03003692626953,19.268529891967773,18.721107482910156,18.910171508789062,14.668206214904785,494417
2003-10-28,18.48014259338379,19.091821670532227,18.467784881591797,18.761886596679688,14.553178787231445,681920
2003-10-29,18.813785552978516,19.153608322143555,18.634607315063477,18.749528884887695,14.543594360351562,496019
2003-10-30,18.78289222717285,20.327539443969727,18.690214157104492,20.170602798461914,15.645891189575195,2537547
2003-10-31,20.383146286010742,21.19253921508789,19.895038604736328,20.889789581298828,16.203744888305664,2393097
2003-11-03,21.19253921508789,21.62504005432129,20.760038375854492,21.53236198425293,16.702178955078125,3190763
2003-11-04,21.668291091918945,21.915433883666992,21.07514762878418,21.233318328857422,16.4702205657959,1868098
2003-11-05,21.19253921508789,22.23672103881836,20.831710815429688,21.489112854003906,16.66863250732422,2655762
2003-11-06,21.748613357543945,21.933969497680664,21.130754470825195,21.248146057128906,16.48171615600586,1652684
2003-11-07,21.375425338745117,22.205827713012695,21.16782569885254,22.02417755126953,17.08366584777832,2527723
2003-11-10,22.279970169067383,23.3402156829834,21.933969497680664,23.188222885131836,17.98659324645996,1709396
2003-11-11,23.169687271118164,23.40447235107422,22.61732292175293,22.79897117614746,17.684659957885742,1541397
2003-11-12,22.922544479370117,23.169687271118164,22.86075782775879,22.95961570739746,17.809261322021484,773211
2003-11-13,23.101722717285156,23.101722717285156,22.05754280090332,22.32939910888672,17.320423126220703,818788
2003-11-14,22.477685928344727,22.477685928344727,21.77950668334961,21.87218475341797,16.965770721435547,613878
2003-11-17,22.588899612426758,23.107900619506836,22.378828048706055,22.96579360961914,17.814058303833008,459029
2003-11-18,22.790321350097656,23.309322357177734,22.62350082397461,22.703821182250977,17.610851287841797,607938
2003-11-19,20.519075393676758,22.90771484375,20.512895584106445,22.68157958984375,17.593599319458008,577163
2003-11-20,22.984329223632812,23.169687271118164,22.551828384399414,22.582721710205078,17.516916275024414,598802
2003-11-21,22.304685592651367,22.922544479370117,22.304685592651367,22.848400115966797,17.722999572753906,435156
2003-11-24,22.957143783569336,23.169687271118164,22.81503677368164,22.95961570739746,17.809261322021484,491706
2003-11-25,23.293258666992188,23.293258666992188,22.829864501953125,22.870643615722656,17.740249633789062,417636
2003-11-26,22.870643615722656,22.870643615722656,22.870643615722656,22.870643615722656,17.740249633789062,0
2003-11-27,23.107900619506836,23.169687271118164,22.87311553955078,22.938608169555664,17.792966842651367,309367
2003-11-28,23.169687271118164,23.725759506225586,23.077007293701172,23.33032989501953,18.096817016601562,849045
2003-12-01,23.540401458740234,23.778894424438477,23.296966552734375,23.68250846862793,18.369997024536133,481736
2003-12-02,23.818437576293945,24.250938415527344,23.17339324951172,24.02850914001465,18.638385772705078,1297546
2003-12-03,24.343618392944336,25.332191467285156,24.18915367126465,24.973833084106445,19.37164878845215,1639356
2003-12-04,24.961475372314453,25.20244026184082,23.9420108795166,24.201509475708008,18.77257537841797,651532
2003-12-05,24.528974533081055,25.02326202392578,23.47861671447754,23.7010440826416,18.384374618530273,662101
2003-12-08,23.911117553710938,24.343618392944336,23.47861671447754,23.5502872467041,18.267436981201172,373443
2003-12-09,23.725759506225586,24.263296127319336,23.72328758239746,24.03839683532715,18.646053314208984,395770
2003-12-10,24.34114646911621,24.396753311157227,23.41683006286621,23.61207389831543,18.31536865234375,458495
2003-12-11,24.019859313964844,24.343618392944336,23.725759506225586,23.7813663482666,18.446680068969727,607542
2003-12-12,24.152082443237305,24.158260345458984,23.75047492980957,23.945716857910156,18.57416343688965,406031
2003-12-15,24.26947593688965,24.26947593688965,23.793724060058594,23.84933090209961,18.4993953704834,398505
2003-12-16,23.911117553710938,25.08504867553711,23.4205379486084,24.95282554626465,19.355356216430664,1410954
2003-12-17,24.961475372314453,26.0118350982666,24.961475372314453,25.39397621154785,19.69754409790039,2131815
2003-12-18,25.811649322509766,25.888263702392578,24.847789764404297,24.96518325805664,19.364940643310547,735079
2003-12-19,25.233333587646484,25.82647705078125,24.65254783630371,24.893512725830078,19.309349060058594,850389
2003-12-22,25.11594009399414,25.2086181640625,24.782297134399414,24.86014747619629,19.283466339111328,433732
2003-12-23,24.961475372314453,25.02326202392578,23.923473358154297,24.059402465820312,18.662349700927734,648328
2003-12-24,24.096473693847656,24.65254783630371,24.096473693847656,24.26700210571289,18.82337760925293,666325
2003-12-25,24.26700210571289,24.26700210571289,24.26700210571289,24.26700210571289,18.82337760925293,0
2003-12-26,24.528974533081055,25.08504867553711,24.281831741333008,24.430118560791016,18.949907302856445,428941
2003-12-29,24.65254783630371,25.11594009399414,24.436296463012695,24.588289260864258,19.072593688964844,637249
2003-12-30,25.08504867553711,25.326011657714844,23.97661018371582,24.084117889404297,18.681514739990234,566788
2003-12-31,24.30036735534668,24.40540313720703,23.830795288085938,23.97661018371582,18.598127365112305,450653
2004-01-01,24.211395263671875,24.590761184692383,23.853038787841797,23.904937744140625,18.542530059814453,546937
2004-01-02,24.39922523498535,25.02326202392578,23.917295455932617,24.77982521057129,19.221162796020508,1812494
2004-01-05,25.02326202392578,25.199968338012695,23.927181243896484,24.047046661376953,18.65276336669922,1077059
2004-01-06,24.22004508972168,24.331260681152344,23.540401458740234,23.859216690063477,18.507064819335938,718303
2004-01-07,23.725759506225586,23.970430374145508,23.107900619506836,23.31179428100586,18.082447052001953,454740
2004-01-08,24.019859313964844,24.019859313964844,23.231473922729492,23.3402156829834,18.104488372802734,654810
2004-01-09,23.898759841918945,24.090295791625977,22.755722045898438,23.025108337402344,17.860071182250977,876349
2004-01-12,22.86075782775879,23.169687271118164,22.61361312866211,22.827392578125,17.706707000732422,444932
2004-01-13,23.105430603027344,23.169687271118164,22.61732292175293,23.043643951416016,17.874446868896484,385994
2004-01-14,23.216644287109375,23.815967559814453,23.216644287109375,23.61207389831543,18.31536865234375,533957
2004-01-15,23.778894424438477,23.911117553710938,22.86075782775879,23.3402156829834,18.104488372802734,989077
2004-01-16,23.528045654296875,23.880224227905273,22.675399780273438,22.86693572998047,17.737377166748047,620627
2004-01-19,23.16103744506836,24.37451171875,22.996686935424805,24.195331573486328,18.767784118652344,1224528
2004-01-20,24.40540313720703,24.776119232177734,23.540401458740234,23.846860885620117,18.497482299804688,1798672
2004-01-21,24.03468894958496,24.55986785888672,23.775188446044922,23.806081771850586,18.465850830078125,2328430
2004-01-22,23.78754425048828,24.37451171875,23.04611587524414,23.87404441833496,18.518573760986328,976194
2004-01-23,24.22004508972168,25.02326202392578,23.78754425048828,24.76746940612793,19.211580276489258,892979
2004-01-26,24.76746940612793,24.76746940612793,24.76746940612793,24.76746940612793,19.211580276489258,0
2004-01-27,25.076398849487305,26.197193145751953,25.02326202392578,25.76839828491211,19.987974166870117,2008850
2004-01-28,25.764692306518555,26.030370712280273,24.359682083129883,24.563575744628906,19.053422927856445,1150134
2004-01-29,24.464717864990234,25.072690963745117,23.78754425048828,24.01615333557129,18.62879753112793,578708
2004-01-30,24.096473693847656,24.281831741333008,23.389644622802734,23.53792953491211,18.25785255432129,504929
